X_test,y_test
many illegal building demolished city guadalajara enrique alfaro mitigation,0
who fatality tho,0
onthisday 2018 chinese state medium confirmed iranian tanker sanchi sunk burning wee,1
luck miss windstorm either sidefly safe xxx,0
inferno black friday 1939 71 death 3700 building much fuel lit hand man jonova,1
cause structural failure dorian,0
deceased trucker found wreckage went unnoticed 24 hour,1
decade raymond ho answered call california poison emergency hotline one stick ou,0
apologize hahaha dont make laugh know liked speaking electrocute snap,0
read informative oped peacekeeper sexual abuse info survivor need less clear,0
cable haunt unknown million broadcombased cable modem open hijacking,1
great attend fire safety working group week important work together share,0
regardez la diffusion de protester hold emergency march scottish independence glasgow indyref,0
oppenheimer annihilated done referenced mistress death dislike thanos,0
frey moment last forever wienglinys hellfire instead revenge man took eve,0
qld severe thunderstorm warning damaging wind thargomindah mount isa cloncurry cunnamulla quilpie windorah,1
marivan western iran brave youth set fire large poster mullah irgc quds force chief qasem soleimani exp,1
philippine volcano erupting 30000 evacuated,1
cumbria county council refusing reveal full cost new base south cumbria emergency service,0
tweet mainstream medium ignoring financial collapse happening sa mainstrea,0
oh darling husky fattening hitting whirlwind,0
man storm playing,0
u troop clear rubble iraq base day iran strike journalist touring alasad base saw large cra,1
dont say playm best agency tho agree theyre suck management promote artist least,0
lev attorney burning love devin nunes time tell people,0
dont forget friend crisis india rss always come help bridge collapse flood,0
spaz stunning sweet lady need adoption rescue commitment please share pledge,0
youre using xeno ifrit scythe main hand recommend three minor weapon weapon skin fkhr,0
desert snowstorm incredible arch national park utah 3840x2560oc,0
app website omg still remember pokemon deluge circa 2010,0
chelt lady college monday division 3 bobcat beat siren 24 15,0
gk vehicle car bazaar belongs politician kiambu car bazaar demolished february 2019,0
im sry kelsey acting like champagne like 1986 bottle wine nick parker amp elizabeth jam,0
alright understood bruh philly,0
1 bsf soldier killed avalanche kashmir naugam sector 6 personnel rescued,1
sir serious problem public transport major two route canal road p,1
avalanche pakistan kill 57 people,1
new historical investigation unit examine death trouble would outrage unit opened vexatious,0
eu citizen taken part pattern hostage diplomacy iranian state,0
think aftershock lyrical beat brent never recovered,0
screen wipe best monitor screen used regularly help keep wi,0
emergency service buea come review local great soppo buea watch pity yo,0
think bombing assassinating people freedom,0
israel distributes demolition notice 8 palestinian family south west bank detail,0
low sunk alice clickbait rupert sad,0
yes wld seem little kid held thier amp forced 2 story read 2 drag queen,0
1656abaf battle id need backup lvl 100 colossus omega,0
traffic police say estimated 60 per cent fatality motorcycle accident caused head injuri,0
remember seeing detonate nottingham year ago thinking dude made,0
since hong kong protest began dead people popping everywhere protester blame ccp police blame,1
resident speaks natural forest resident afraid tesla pump groundwater resident,0
let u also thank two strong woman gen zorro perpetual public meltdown,0
india myanmar coast guard cooperation two ship incg sujay amp incg sarojini yangon,0
totally agree victorian station demolished replaced portakabin,0
ambulance need call u today tollfree number 0819696,0
sismo 45 southeast easter island 14012020 0731 utc temblor csem emsc,1
kari schlosshauer speaking behalf u gtt mean u lead w,0
siren,0
ive make decision almost destroyed couldnt get another dog 3 year,0
increase positive probably due measurement bias testing legalisation posi,0
well done human right important case,0
essex police rt ecfrs emergency service continue work scene chemical incident west thurrock w,1
u favor go fall cliff,0
work else bombing cj enm fr,0
chodzi ci apocalypse,0
return fukushima inside ground zero nearly nine year nuclear disaster,1
bogus demfunded steele dossier lone fbi source used launch trump conspiracy probe,0
never afraid lone wolf god see human echo voice dont ne,0
truth revealed demolition man three seashell explained kinda via,0
yes remember dust storm,0
abukuma river bed middle fukushima city 5 year nuclear disaster 20μsvh radiation japan,1
youve heard since 10pm december 12th vote collapsed lost leavevoting suppo,0
interview give detail peaceful caa_nrc_protest jama masjid delhi 201219 pl,0
widow cia agent killed 2009 afghanistan suicide bomb attack break silence 10 year,1
biggest f chat 2019 film twitter fake cat trailer w annihilation score dubbed,0
im one who sinking falling faster matter second,0
im drowning love boyfriend,0
one saddest thing read obviously comparable death sad see length,0
glen say bleeding obvious im labelled negative pessimistic doomer telling godd,0
yer severe ambulance ramping fundingresourcing,0
tammy slob sold cow fell asleep waking earthquake,0
genuinely amazed graph showing fast china carbon emission flattened response moral pr,0
freemarket advocate detest big government faced scale environmental challenge government th,0
design ar15 could derail charge tied popular rifle associated press,0
equipped go inside burning building youre experience home fire youve escaped nev,0
nearly perfect memory need share every little detail telling story come handy giving police statement,0
let u remember one book one pen one child one teacher change world dont ask educatio,0
im gf take effort explosion box reason ily open im sucha lazyyyyyy girl even ugh,0
